player_id,guid,player_name,position,pos_abbr,weight,height,player_image,link,school_logo,school,school_abbr,school_name,pos_rk,ovr_rk,grade,bottomline,legacy_draft_analysis,predraft,postdraft
26,47c31cf95406592792d24252ac29e48c,Chris Weinke,Quarterback,QB,226,0,NA,http://insider.espn.com/nfl/draft/player/_/id/26,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,Florida State,FSU,Seminoles,NA,NA,NA,NA,NA,NA,NA
22,64b378ea27806edb14cac7f0a43c99b9,Sage Rosenfels,Quarterback,QB,229,0,NA,http://insider.espn.com/nfl/draft/player/_/id/22,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,Iowa State,ISU,Cyclones,NA,NA,NA,NA,NA,NA,NA
20,ed08e39038281795620b5dd1f4a77f03,Jesse Palmer,Quarterback,QB,227,0,NA,http://insider.espn.com/nfl/draft/player/_/id/20,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,Florida,FLA,Gators,NA,NA,NA,NA,NA,NA,NA
17,fb8a3ec09babbd85e1f899c235b01ec0,Mike McMahon,Quarterback,QB,206,0,NA,http://insider.espn.com/nfl/draft/player/_/id/17,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,Rutgers,RUTG,Scarlet Knights,NA,NA,NA,NA,NA,NA,NA
7,005c2753db0feb4f6689aecc18dfdec7,A.J. Feeley,Quarterback,QB,220,0,NA,http://insider.espn.com/nfl/draft/player/_/id/7,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,Oregon,ORE,Ducks,NA,NA,NA,NA,NA,NA,NA
1,NA,Josh Booty,Quarterback,QB,221,0,NA,http://insider.espn.com/nfl/draft/player/_/id/1,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,LSU,LSU,Tigers,NA,NA,NA,NA,NA,NA,NA
12,405505a30a49e91ff24dde33b9a2f73d,Josh Heupel,Quarterback,QB,215,0,NA,http://insider.espn.com/nfl/draft/player/_/id/12,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,Oklahoma,OU,Sooners,NA,NA,NA,NA,NA,NA,NA
4184,a8189b7b84d72e0be39ddb7b9db3a62b,David Carr,Quarterback,QB,223,0,NA,http://insider.espn.com/nfl/draft/player/_/id/4184,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,Fresno State,FRES,Bulldogs,NA,NA,NA,NA,NA,NA,NA
4193,30a1e12845e17c093a3d55bea26dbe09,Joey Harrington,Quarterback,QB,220,0,NA,http://insider.espn.com/nfl/draft/player/_/id/4193,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,Oregon,ORE,Ducks,NA,NA,NA,NA,NA,NA,NA
4205,9bc8ae0db3893885febc70db85b0e52b,Patrick Ramsey,Quarterback,QB,224,0,NA,http://insider.espn.com/nfl/draft/player/_/id/4205,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,Tulane,TULN,Green Wave,NA,NA,NA,NA,NA,NA,NA
4198,ff09408b05b9eab244355703ceef740d,Josh McCown,Quarterback,QB,217,0,NA,http://insider.espn.com/nfl/draft/player/_/id/4198,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,Sam Houston State,SHSU,Bearkats,NA,NA,NA,NA,NA,NA,NA
4191,c9c15c74ef2428de90bf2dd9ef260340,David Garrard,Quarterback,QB,235,0,NA,http://insider.espn.com/nfl/draft/player/_/id/4191,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,East Carolina,ECU,Pirates,NA,NA,NA,NA,NA,NA,NA
4188,7ccfb5818c2d703041dee9a9f2724942,Rohan Davey,Quarterback,QB,245,0,NA,http://insider.espn.com/nfl/draft/player/_/id/4188,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,LSU,LSU,Tigers,NA,NA,NA,NA,NA,NA,NA
4190,2cd9424ef8dec7ea31195798603d78b9,Randy Fasani,Quarterback,QB,235,0,NA,http://insider.espn.com/nfl/draft/player/_/id/4190,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,Stanford,STAN,Cardinal,NA,NA,NA,NA,NA,NA,NA
4195,88d8a5e28d1d09334e00d1a0f5aeb045,Kurt Kittner,Quarterback,QB,219,0,NA,http://insider.espn.com/nfl/draft/player/_/id/4195,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,Illinois,ILL,Fighting Illini,NA,NA,NA,NA,NA,NA,NA
4189,192c1fe2e658df790c628009c6a264e3,Brandon Doman,Quarterback,QB,210,0,NA,http://insider.espn.com/nfl/draft/player/_/id/4189,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,BYU,BYU,Cougars,NA,NA,NA,NA,NA,NA,NA
4200,NA,Craig Nall,Quarterback,QB,220,0,NA,http://insider.espn.com/nfl/draft/player/_/id/4200,https://a.espncdn.com/i/teamlogos/ncaa/500/2466.png,Northwestern State,NWST,Demons,NA,NA,NA,NA,NA,NA,NA
4202,NA,J.T. O'Sullivan,Quarterback,QB,220,0,NA,http://insider.espn.com/nfl/draft/player/_/id/4202,https://a.espncdn.com/i/teamlogos/ncaa/500/302.png,UC Davis,UCD,Aggies,NA,NA,NA,NA,NA,NA,NA
4182,NA,Seth Burford,Quarterback,QB,240,0,NA,http://insider.espn.com/nfl/draft/player/_/id/4182,https://a.espncdn.com/i/teamlogos/ncaa/500/13.png,Cal Poly,CP,Mustangs,NA,NA,NA,NA,NA,NA,NA
4709,NA,Jeff Kelly,Quarterback,QB,207,0,NA,http://insider.espn.com/nfl/draft/player/_/id/4709,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,Southern Mississippi,USM,Golden Eagles,NA,NA,NA,NA,NA,NA,NA
4187,NA,Ronald Curry,Quarterback,QB,220,0,NA,http://insider.espn.com/nfl/draft/player/_/id/4187,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,North Carolina,UNC,Tar Heels,NA,NA,NA,NA,NA,NA,NA
4203,NA,Wes Pate,Quarterback,QB,225,0,NA,http://insider.espn.com/nfl/draft/player/_/id/4203,https://a.espncdn.com/i/teamlogos/ncaa/500/2617.png,Stephen F. Austin,SFA,Lumberjacks,NA,NA,NA,NA,NA,NA,NA
7035,596cb538a263af23b239aa28ff7cc346,Carson Palmer,Quarterback,QB,232,0,NA,http://insider.espn.com/nfl/draft/player/_/id/7035,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,USC,USC,Trojans,NA,NA,NA,NA,NA,NA,NA
7033,NA,Byron Leftwich,Quarterback,QB,241,0,NA,http://insider.espn.com/nfl/draft/player/_/id/7033,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,Marshall,MRSH,Thundering Herd,NA,NA,NA,NA,NA,NA,NA
7021,NA,Kyle Boller,Quarterback,QB,234,0,NA,http://insider.espn.com/nfl/draft/player/_/id/7021,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,California,CAL,Golden Bears,NA,NA,NA,NA,NA,NA,NA
7028,NA,Rex Grossman,Quarterback,QB,217,0,NA,http://insider.espn.com/nfl/draft/player/_/id/7028,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,Florida,FLA,Gators,NA,NA,NA,NA,NA,NA,NA
7037,NA,Dave Ragone,Quarterback,QB,249,0,NA,http://insider.espn.com/nfl/draft/player/_/id/7037,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,Louisville,LOU,Cardinals,NA,NA,NA,NA,NA,NA,NA
7039,NA,Chris Simms,Quarterback,QB,220,0,NA,http://insider.espn.com/nfl/draft/player/_/id/7039,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,Texas,TEX,Longhorns,NA,NA,NA,NA,NA,NA,NA
7043,NA,Seneca Wallace,Quarterback,QB,196,0,NA,http://insider.espn.com/nfl/draft/player/_/id/7043,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,Iowa State,ISU,Cyclones,NA,NA,NA,NA,NA,NA,NA
7040,NA,Brian St. Pierre,Quarterback,QB,218,0,NA,http://insider.espn.com/nfl/draft/player/_/id/7040,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,Boston College,BC,Eagles,NA,NA,NA,NA,NA,NA,NA
7250,NA,Drew Henson,Quarterback,QB,0,0,NA,http://insider.espn.com/nfl/draft/player/_/id/7250,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,MICH,Wolverines,NA,NA,NA,NA,NA,NA,NA
7022,NA,Brooks Bollinger,Quarterback,QB,203,0,NA,http://insider.espn.com/nfl/draft/player/_/id/7022,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,WISC,Badgers,NA,NA,NA,NA,NA,NA,NA
7032,NA,Kliff Kingsbury,Quarterback,QB,208,0,NA,http://insider.espn.com/nfl/draft/player/_/id/7032,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,Texas Tech,TTU,Red Raiders,NA,NA,NA,NA,NA,NA,NA
7029,NA,Gibran Hamdan,Quarterback,QB,219,0,NA,http://insider.espn.com/nfl/draft/player/_/id/7029,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,Indiana,IU,Hoosiers,NA,NA,NA,NA,NA,NA,NA
7025,NA,Ken Dorsey,Quarterback,QB,205,0,NA,http://insider.espn.com/nfl/draft/player/_/id/7025,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,Miami,MIAMI,Hurricanes,NA,NA,NA,NA,NA,NA,NA
7841,629fd2c16c50e8e3b30799a84fab0d67,Eli Manning,Quarterback,QB,221,76.75,NA,http://insider.espn.com/nfl/draft/player/_/id/7841,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,Ole Miss,MISS,Rebels,2,5,98,NA,NA,NA,NA
7842,NA,Philip Rivers,Quarterback,QB,224,76.75,NA,http://insider.espn.com/nfl/draft/player/_/id/7842,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,NC State,NCST,Wolfpack,3,14,95,NA,NA,NA,NA
7840,b941dabb40e21086e171df0628618bf3,Ben Roethlisberger,Quarterback,QB,241,76.875,NA,http://insider.espn.com/nfl/draft/player/_/id/7840,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,Miami (OH),M-OH,RedHawks,1,4,99,NA,NA,NA,NA
7843,cf9bb966eb20d58df61882a2d175c489,J.P. Losman,Quarterback,QB,224,74.25,NA,http://insider.espn.com/nfl/draft/player/_/id/7843,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,Tulane,TULN,Green Wave,4,30,89,NA,NA,NA,NA
7844,2a6a50037d36b6bc2a16551a1be8d85f,Matt Schaub,Quarterback,QB,233,77.5,NA,http://insider.espn.com/nfl/draft/player/_/id/7844,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,Virginia,UVA,Cavaliers,5,65,80,NA,NA,NA,NA
7853,86d41d68662bdddb4f1d0a776726401b,Luke McCown,Quarterback,QB,208,75.875,NA,http://insider.espn.com/nfl/draft/player/_/id/7853,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,Louisiana Tech,LT,Bulldogs,8,157,60,NA,NA,NA,NA
7859,3b9126737b9b812994cc71db72283e18,Craig Krenzel,Quarterback,QB,228,75.5,NA,http://insider.espn.com/nfl/draft/player/_/id/7859,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,OSU,Buckeyes,16,269,43,NA,NA,NA,NA
7867,NA,Andrew Hall,Quarterback,QB,220,74,NA,http://insider.espn.com/nfl/draft/player/_/id/7867,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,Delaware,DEL,Blue Hens,30,NA,20,NA,NA,NA,NA
7846,dddb0e7ab1b7a94743c9e08ef04d7d1f,Josh Harris,Quarterback,QB,234,73,NA,http://insider.espn.com/nfl/draft/player/_/id/7846,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,Bowling Green,BGSU,Falcons,6,113,68,NA,NA,NA,NA
7869,03aa22786cb3e1d2c555c664c24cbaae,Jim Sorgi,Quarterback,QB,207,75.375,NA,http://insider.espn.com/nfl/draft/player/_/id/7869,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,WISC,Badgers,25,NA,30,NA,NA,NA,NA
7850,da2c7bb627545fb4337a9680d7f05c02,Jeff Smoker,Quarterback,QB,225,75.25,NA,http://insider.espn.com/nfl/draft/player/_/id/7850,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,Michigan State,MSU,Spartans,11,196,54,NA,NA,NA,NA
7845,114d945014905a31914c47e1a37da8f8,John Navarre,Quarterback,QB,246,78,NA,http://insider.espn.com/nfl/draft/player/_/id/7845,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,MICH,Wolverines,9,167,59,NA,NA,NA,NA
7847,acb9eee9b51456c0385ad0247f1506e8,Cody Pickett,Quarterback,QB,230,75.875,NA,http://insider.espn.com/nfl/draft/player/_/id/7847,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,Washington,WASH,Huskies,7,125,66,NA,NA,NA,NA
7858,a96e2a59bf44224aec0a5bb9b760e4ae,Casey Bramlet,Quarterback,QB,225,75.75,NA,http://insider.espn.com/nfl/draft/player/_/id/7858,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,Wyoming,WYO,Cowboys,23,NA,30,NA,NA,NA,NA
7848,712db08e36f605f17629bc48e847ca5a,Matt Mauck,Quarterback,QB,228,73.625,NA,http://insider.espn.com/nfl/draft/player/_/id/7848,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,LSU,LSU,Tigers,12,206,52,NA,NA,NA,NA
9077,5cb521dc4af2c7598251a369ffaf4c72,Alex Smith,Quarterback,QB,217,76.125,NA,http://insider.espn.com/nfl/draft/player/_/id/9077,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,Utah,UTAH,Utes,2,3,98,"Nephew of Michigan State head coach John L. Smith.  Alex attempted only five passes as a freshman reserve QB in 2002.  He took over the starting job three games into his sophomore season vs. Cal in 2003 and wound up completing 65-percent of his passes for 2,247 yards with 15 touchdowns compared to just three interceptions.   He also rushed for 452 yards in 2003.  As a junior in 2004, Smith started all 12 games, went undefeated as a starter and led the Utes to a Fiesta Bowl win over Pittsburgh.  Prior to declaring himself available for the 2005 NFL draft, Smith completed 66.1-percent of his passes for 2,624 yards with 28 TD's and four INT's, while also rushing for another 563 yards and 10 TD's.  Smith could have used another year at the collegiate level in order to bulk up and improve his overall strength, but his decision makes sense following a nearly perfect junior season and with head coach Urban Meyer leaving for Florida.  Smith still needs to get bigger and he lacks ideal arm strength.  He also will have a big adjustment transitioning from the mid-major college level (Mountain West Conference) to the NFL.  However, there isn't a more intelligent quarterback in this class and few are as competitive.  Smith is a fine athlete, he has the frame to get bigger and he has enough arm strength to get by at the next level if he does everything else correctly.  In our opinion, Smith ranks just below Cal's Aaron Rodgers as the second quarterback in the 2005 class.  He likely would have been the fourth quarterback selected (behind Eli Manning, Philip Rivers and Ben Roethlisberger) a year ago, but in what is a noticeably weak top of the board in this year's draft Smith could very likely be a top-10 selection.","There isn't a lot that separates Aaron Rodgers from Alex Smith. Rodgers has the better arm, but Smith has the bigger frame. What it ultimately came down to was that new 49ers coach Mike Nolan fell in love with Smith's intelligence, charisma and overall intangibles -- and who can blame him?<br>
<a href=""http://insider.espn.go.com/nfl/draft05/news/story?id=2043664""><b>Complete analysis</b></a><img src=""http://espn.starwave.com/i/in.gif"" width=""11"" height=""11"" border=""0"">",NA,NA
8743,5fbab03e281655abae1083b132803d9e,Aaron Rodgers,Quarterback,QB,223,74,NA,http://insider.espn.com/nfl/draft/player/_/id/8743,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,California,CAL,Golden Bears,1,2,99,"Rodgers is a late-bloomer who took the junior college (Butte) route out of high school before signing with Cal prior to the 2003 season.  He did not take over as Cal's starter in 2003 until the fifth game of the season against Illinois but wound up leading the team to a 7-3 record as its starter.  He completed 61.6 percent of his passes (215-of-349) for 2,903 yards, 19 touchdowns and only five interceptions in 13 games played in 2003, while also setting a school record for passing yards and completions in the 2003 Insight Bowl.  Earlier in his career, Rodgers has had some problems with ball security and made too many mistakes in when in the red zone.  There also was a minor durability issue after he had arthroscopic surgery on his left knee during the offseason prior to the 2004 CFB season.  However, Rodgers bounced back from the surgery with no ill-effects, had another tremendously productive season as a senior (67.5-percent, 2,320 yards with 23 TD's and seven INT's) and significantly cut down on his turnovers and red zone miscues.  Rodgers doesn't have great size and he could stand to get stronger, but he did measure in at 6-2, 223 pounds at the combine, which is at least adequate.  There has to be a minor concern regarding the wide-open quarterback friendly system that Rodgers played in at Cal, as it makes reads easier on quarterbacks and it also balloons their numbers with a lot of short passes that are turned into long gains.  Jeff Tedford is, however, an excellent quarterback groomer and he has done a terrific job with Rodgers' mechanics.  With two full years of starting experience under Tedford, Rodgers should be better prepared for the NFL than most other quarterbacks in this class.  Many of Rodgers' attempts in college were underneath, but there is no denying his arm strength and there is certainly no denying his accuracy and game-management skills.   In our opinion, Rodgers is the most complete quarterback in the 2005 draft class and he should be the first overall quarterback taken – likely somewhere in the top-five.  ","Rodgers was talked about as a potential No. 1 overall selection, but some bad luck and some concerns about his throwing motion and ability to adjust to NFL offenses sent him sliding. Nevertheless, there are worse places to land than as Brett Favre's understudy.<br>
<a href=""http://insider.espn.go.com/nfl/draft05/news/story?id=2043664""><b>Complete analysis</b></a><img src=""http://espn.starwave.com/i/in.gif"" width=""11"" height=""11"" border=""0"">",NA,NA
8754,c794b72ed323e01f9bc984d5a48003ff,Jason Campbell,Quarterback,QB,230,76.75,NA,http://insider.espn.com/nfl/draft/player/_/id/8754,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,Auburn,AUB,Tigers,3,46,86,"Campbell is a coaches son who also stared in basketball in high school.  He became the first freshman to start the season opener at quarterback for Auburn since Stan White in 1990.  Campbell started eight games in 2001, six games in 2002 and all 13 games in 2003.  He had by far his best season as a senior in 2004 when he completed 69.6-percent of his passes for 2,700 yards and threw 19 touchdowns and just six interceptions, while leading the Tigers to a perfect 13-0 record. Campbell has always had excellent size, good athletic ability and above average arm strength, but his poor decision making skills, lack of poise in the pocket, indecisiveness and erratic arm haunted him early in his collegiate career.  Throughout his first three seasons as a starter, Campbell consistently held onto the ball too long, threw too many passes up for grabs when he ran out of time, missed open receivers downfield and overthrew too many of the receivers that he did find open.  However, No player improved his draft value more in 2004 than Campbell.  After struggling through three extremely inconsistent and unfulfilling seasons, Campbell thrived as a senior in what was his fourth offensive scheme in four years.  New offensive coordinator Al Borges found the right fit for Campbell, as his West Coast scheme simplified things and gave Campbell a lot more definitive reads to make.  As his confidence improved, so too did his production.  Most impressive was Campbell's improvement in regards to his decision-making skills, as he threw 13 more touchdowns (19) than interceptions (6) in 2004.  Campbell has the physical tools of a first round pick but there are still questions about his downfield accuracy and ability to see the entire field.  That's why we grade Campbell out as a solid second round prospect. ","When the Redskins traded into the first round earlier in the week, many observers dismissed the notion they were targeting Campbell. But having landed CB Carlos Rogers at No. 9, Washington could afford to pick a QB who might take a couple of years to fully develop.<br>
<a href=""http://insider.espn.go.com/nfl/draft05/news/story?id=2043664""><b>Complete analysis</b></a><img src=""http://espn.starwave.com/i/in.gif"" width=""11"" height=""11"" border=""0"">",NA,NA
8747,8c1f48a894b3973eec7212974d0029ee,Charlie Frye,Quarterback,QB,225,75.875,NA,http://insider.espn.com/nfl/draft/player/_/id/8747,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,Akron,AKR,Zips,4,55,85,"Frye, who has been a starter since his redshirt freshman season in 2001 and set the Zips' single season passing record in 2003 with 3,549 yards, seriously considered forgoing his senior year in order to make himself available for the 2004 NFL draft.  Lee Owens, who recruited Frye and was the head coach at Akron for Frye's first three seasons, was fired at the end of the 2003 season, which was the main reason why Frye is contemplating the move.  However, he made a wise decision to return to school for his senior season for a few good reasons – most importantly that he needed the extra experience that he got as a senior.   Frye's supporting cast was not nearly as strong in 2004 as it was previously, but he showed a lot of toughness, durability and leadership skills.  He also has impressed with his mental capacity after quickly digesting the new offensive scheme.  In terms of overall production, Frye rewrote Akron's record books at the quarterback position, throwing for 11,049 yards and 64 TD's compared to just 32 INT's as a four-year starter.  Frye is a ""gamer"" that doesn't necessarily wow you with his natural skills but finds ways to get the job done.  He has good size above average athletic ability and adequate arm strength. In terms of physical tools and development, Frye is a notch below the three former MAC quarterbacks that have succeeded him in the NFL -- Chad Pennington (Jets), Byron Leftwich (Jaguars) and Ben Roethlisberger (Steelers) – but he is still a talented overall quarterback with the potential to develop into a starter at the next level. There are several quarterbacks competing to be the third taken after juniors' Aaron Rodgers (Cal) and Alex Smith (Utah).  Frye is among the leading candidates and, at the very least, should be one of the top-five quarterbacks to come off the board, likely between the second round and early-third.  ",NA,NA,NA
8746,1e26f9a7c1df6b210b01332e40fdfc95,Andrew Walter,Quarterback,QB,233,78.125,NA,http://insider.espn.com/nfl/draft/player/_/id/8746,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,Arizona State,ASU,Sun Devils,5,58,84,"Walter started two games as a freshman in 2001.  He began the 2002 season as a backup but quickly took over the starting job and exploded onto the national scene with 3,877 passing yards and 28 touchdowns compared to 15 interceptions in coach Dirk Koetter's wide-open offensive attack.   However, while Walter didn't play terribly as a junior in 2003, he did not make the progress that was expected.  His supporting cast was not what it was in '02 when he had go-to WR Shaun McDonald and he also suffered an ankle injury against UCLA that forced him to miss one game and hindered him for the final three games.  Walter was enjoying a bounce-back season as a senior in 2004 before suffering a season-ending shoulder injury versus Arizona.  The injury required surgery and prevented him from participating in the Senior Bowl and from working out at the combine. Walter reminds us a lot of a young, leaner, quicker Drew Bledsoe.  Walter is a tall pocket passer with great arm strength and a calm demeanor.  While he isn't a good athlete, he is a little bit quicker than Bledsoe and he can move around within the pocket and avoid the rush a lot better than Bledsoe can.  Like Bledsoe, however, Walter can fit the ball into a lot of tight spots that other quarterbacks can't but he also tries to fit the ball into some spots that even he can't slip it into, which leads to obvious problems.  Walter was having a strong senior season until suffering the shoulder injury.  While durability is a bit of an overall concern in regards to Walter's longevity in the NFL, the injury itself shouldn't cause him to drop much.  Walter will need time to develop and he by no means is a complete product at this time. However, his upside is great enough for a team to understandably take a chance on him in the second round.    ",NA,NA,NA
8749,f94a61a63c8ff26cfa874ff8e18877b3,David Greene,Quarterback,QB,226,75.5,NA,http://insider.espn.com/nfl/draft/player/_/id/8749,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,Georgia,UGA,Bulldogs,8,106,70,"Greene has been a very solid starter since his redshirt freshman season when he was named SEC Freshman of the Year in 2001.  He started 52 consecutive games over four seasons (an NCAA record), led the Bulldogs to a 42-10 record during that time, four straight bowl games, three straight national top six finishes, two SEC Eastern Division titles (2002 and 2003) and the 2002 SEC championship. Greene became the ""winningest"" Division 1-A quarterback in NCAA history with 42 career victories breaking the old mark of 39 by Tennessee's Peyton Manning. During that time he also led the Bulldogs to a 15-2 record when playing on the opponents' home field. Most impressive about Greene are his leadership and proven ability to manage a game.  Greene doesn't have elite overall physical tools but he's accurate, he knows how to win and he is a high-character player that does things the right way.  In many ways, he reminds us of Patriots' QB Tom Brady.  Greene won't be drafted as late as Brady was (6th round), but his lack of ideal size, strength and mobility will likely cause him to slip to the third or fourth round of the upcoming draft.  He is one of those players, however, with the intangibles to overcome his physical limitations in the NFL, which is why we think he eventually could emerge as a starter at the next level.  ",NA,NA,NA
