year,player_id,guid,player_name,position,pos_abbr,school,school_name,school_abbr,weight,height,link,pick,overall,round,traded,trade_note,team,team_abbr,team_logo_espn,pos_rk,ovr_rk,grade,player_image
1967,23600,NA,Casimir Banaszek,Tight End,TE,Northwestern,Wildcats,NW,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23600,11,11,1,FALSE,NA,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,NA,NA,NA,NA
1967,23601,NA,Paul Seiler,Offensive Tackle,OT,Notre Dame,Fighting Irish,ND,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23601,12,12,1,FALSE,NA,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,NA,NA,NA,NA
1967,23602,NA,Ray McDonald,Running Back,RB,Idaho,Vandals,IDHO,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23602,13,13,1,FALSE,NA,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,NA,NA,NA,NA
1967,23603,NA,Ron Billingsley,Defensive Tackle,DT,Wyoming,Cowboys,WYO,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23603,14,14,1,FALSE,NA,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,NA,NA,NA,NA
1967,23604,NA,Alan Page,Defensive Tackle,DT,Notre Dame,Fighting Irish,ND,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23604,15,15,1,FALSE,from Los Angeles,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,NA,NA,NA,NA
1967,23605,NA,Dave Williams,Wide Receiver,WR,Washington,Huskies,WASH,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23605,16,16,1,FALSE,NA,St. Louis Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,NA,NA,NA,NA
1967,23606,NA,Gene Upshaw,Offensive Guard,OG,Texas A&M-Kingsville,Javelinas,TXA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23606,17,17,1,FALSE,NA,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,NA,NA,NA,NA
1967,23607,NA,Bob Matheson,Linebacker,LB,Duke,Blue Devils,DUKE,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23607,18,18,1,FALSE,NA,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,NA,NA,NA,NA
1967,23608,NA,Harry Jones,Running Back,RB,Arkansas,Razorbacks,ARK,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23608,19,19,1,FALSE,NA,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,NA,NA,NA,NA
1967,23609,NA,Jim Detwiler,Running Back,RB,Michigan,Wolverines,MICH,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23609,20,20,1,FALSE,NA,Baltimore Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,NA,NA,NA,NA
1967,23610,NA,John Charles,Defensive Back,DB,Purdue,Boilermakers,PUR,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23610,21,21,1,FALSE,NA,Boston Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,NA,NA,NA,NA
1967,23611,NA,John Pitts,Defensive Back,DB,Arizona State,Sun Devils,ASU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23611,22,22,1,FALSE,NA,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,NA,NA,NA,NA
1967,23612,NA,Tom Regner,Offensive Guard,OG,Notre Dame,Fighting Irish,ND,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23612,23,23,1,FALSE,from Dallas,Houston Oilers,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,NA,NA,NA,NA
1967,23613,NA,Gene Trosch,Defensive End,DE,Miami (FL),Hurricanes,MIA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23613,24,24,1,FALSE,NA,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,NA,NA,NA,NA
1967,23614,NA,Don Horn,Quarterback,QB,San Diego State,Aztecs,SDSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23614,25,25,1,FALSE,NA,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA
1967,23615,NA,Les Kelley,Linebacker,LB,Alabama,Crimson Tide,ALA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23615,26,26,1,FALSE,NA,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,NA,NA,NA,NA
1967,23616,NA,Bo Burris,Quarterback,QB,Houston,Cougars,HOU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23616,1,27,2,FALSE,NA,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,NA,NA,NA,NA
1967,23617,NA,Bob Grim,Wide Receiver,WR,Oregon State,Beavers,ORST,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23617,2,28,2,FALSE,from N.Y. Giants,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,NA,NA,NA,NA
1967,23618,NA,Jim Riley,Defensive Tackle,DT,Oklahoma,Sooners,OKLA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23618,3,29,2,FALSE,NA,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,NA,NA,NA,NA
1967,23619,NA,Bob Davis,Quarterback,QB,Virginia,Cavaliers,UVA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23619,4,30,2,FALSE,NA,Houston Oilers,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,NA,NA,NA,NA
1967,23620,NA,Leo Carroll,Defensive End,DE,San Diego State,Aztecs,SDSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23620,5,31,2,FALSE,NA,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,NA,NA,NA,NA
1967,23621,NA,Thomas Beer,Tight End,TE,Houston,Cougars,HOU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23621,6,32,2,FALSE,NA,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,NA,NA,NA,NA
1967,23622,NA,Willie Ellison,Running Back,RB,Texas Southern,Tigers,TXSO,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23622,7,33,2,FALSE,from Minnesota,Los Angeles Rams,LAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lar.png,NA,NA,NA,NA
1967,23623,NA,Lem Barney,Defensive Back,DB,Jackson State,Tigers,JKST,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23623,8,34,2,FALSE,NA,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,NA,NA,NA,NA
1967,23624,NA,Don Shy,Running Back,RB,San Diego State,Aztecs,SDSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23624,9,35,2,FALSE,NA,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,NA,NA,NA,NA
1967,23625,NA,Bob Jones,Wide Receiver,WR,San Diego State,Aztecs,SDSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23625,10,36,2,FALSE,NA,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,NA,NA,NA,NA
1967,23626,NA,Rich Sheron,Tight End,TE,Washington State,Cougars,WSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23626,11,37,2,FALSE,NA,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,NA,NA,NA,NA
1967,23627,NA,Spain Musgrove,Defensive Tackle,DT,Utah State,Aggies,USU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23627,12,38,2,FALSE,NA,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,NA,NA,NA,NA
1967,23628,NA,Thomas Holzer,Offensive Tackle,OT,Louisville,Cardinals,LOU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23628,13,39,2,FALSE,NA,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,NA,NA,NA,NA
1967,12348,NA,Ronald McCall,Linebacker,LB,Weber State,Wildcats,WEB,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12348,14,40,2,FALSE,NA,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,NA,NA,NA,NA
1967,23629,NA,Dave Dunaway,Wide Receiver,WR,Duke,Blue Devils,DUKE,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23629,15,41,2,FALSE,from Los Angeles,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA
1967,23630,NA,Jim LeMoine,Tight End,TE,Utah State,Aggies,USU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23630,16,42,2,FALSE,from Oakland,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,NA,NA,NA,NA
1967,23631,NA,Bob Rowe,Defensive Tackle,DT,Western Michigan,Broncos,WMU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23631,17,43,2,FALSE,NA,St. Louis Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,NA,NA,NA,NA
1967,23632,NA,John Brooks,Offensive Guard,OG,Kent State,Golden Flashes,KENT,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23632,18,44,2,FALSE,NA,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,NA,NA,NA,NA
1967,23633,NA,Richard Volk,Defensive Back,DB,Michigan,Wolverines,MICH,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23633,19,45,2,FALSE,NA,Baltimore Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,NA,NA,NA,NA
1967,23634,NA,Larry Conjar,Running Back,RB,Notre Dame,Fighting Irish,ND,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23634,20,46,2,FALSE,NA,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,NA,NA,NA,NA
1967,12350,NA,Jim Lynch,Linebacker,LB,Notre Dame,Fighting Irish,ND,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12350,21,47,2,FALSE,from Boston,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,NA,NA,NA,NA
1967,23635,NA,Bob Howard,Defensive Back,DB,San Diego State,Aztecs,SDSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23635,22,48,2,FALSE,from Buffalo,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,NA,NA,NA,NA
1967,23636,NA,Roy Hopkins,Running Back,RB,Texas Southern,Tigers,TXSO,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23636,23,49,2,FALSE,from Dallas,Houston Oilers,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,NA,NA,NA,NA
1967,23637,NA,Willie Lanier,Linebacker,LB,Morgan State,Bears,MORG,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23637,24,50,2,FALSE,NA,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,NA,NA,NA,NA
1967,23638,NA,Jim Flanigan,Linebacker,LB,Pittsburgh,Panthers,PITT,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23638,25,51,2,FALSE,NA,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA
1967,23639,NA,John Gilliam,Wide Receiver,WR,South Carolina State,Bulldogs,SCST,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23639,26,52,2,FALSE,NA,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,NA,NA,NA,NA
1967,23640,NA,David Rowe,Defensive Tackle,DT,Penn State,Nittany Lions,PSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23640,27,53,2,FALSE,NA,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,NA,NA,NA,NA
1967,23641,NA,Norman Davis,Offensive Tackle,OT,Grambling State,Tigers,GRAM,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23641,1,54,3,FALSE,from New Orleans,Baltimore Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,NA,NA,NA,NA
1967,23642,NA,Don Cockroft,Place Kicker,PK,Adams State,Grizzlies,ADST,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23642,2,55,3,FALSE,from N.Y. Giants,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,NA,NA,NA,NA
1967,23643,NA,Larry Carwell,Defensive Back,DB,Iowa State,Cyclones,ISU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23643,3,56,3,FALSE,NA,Houston Oilers,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,NA,NA,NA,NA
1967,23644,NA,Jim Jordan,Running Back,RB,Florida,Gators,FLA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23644,4,57,3,FALSE,NA,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,NA,NA,NA,NA
1967,23645,NA,Mike Current,Offensive Tackle,OT,Ohio State,Buckeyes,OSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23645,5,58,3,FALSE,from Miami,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,NA,NA,NA,NA
1967,23646,NA,George Goeddeke,NA,NA,Notre Dame,Fighting Irish,ND,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23646,6,59,3,FALSE,NA,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,NA,NA,NA,NA
1967,23647,NA,Paul Naumoff,Linebacker,LB,Tennessee,Volunteers,TENN,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23647,7,60,3,FALSE,NA,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,NA,NA,NA,NA
1967,23648,NA,Earl Denny,Wide Receiver,WR,Missouri,Tigers,MIZ,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23648,8,61,3,FALSE,NA,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,NA,NA,NA,NA
1967,23649,NA,Frank Nunley,Linebacker,LB,Michigan,Wolverines,MICH,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23649,9,62,3,FALSE,from Pittsburgh,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,NA,NA,NA,NA
1967,23650,NA,Gary Lyle,Running Back,RB,George Washington,Colonials,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23650,10,63,3,FALSE,NA,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,NA,NA,NA,NA
1967,12378,NA,Curg Belcher,Defensive Back,DB,BYU,Cougars,BYU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12378,11,64,3,FALSE,NA,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,NA,NA,NA,NA
1967,12368,NA,Bill Tucker,Running Back,RB,Tennessee State,Tigers,TNST,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12368,12,65,3,FALSE,NA,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,NA,NA,NA,NA
1967,23651,NA,Dennis Randall,Defensive End,DE,Oklahoma State,Cowboys,OKST,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23651,13,66,3,FALSE,NA,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,NA,NA,NA,NA
1967,23652,NA,Harold Akin,Offensive Tackle,OT,Oklahoma State,Cowboys,OKST,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23652,14,67,3,FALSE,NA,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,NA,NA,NA,NA
1967,23653,NA,Harry Wilson,Running Back,RB,Nebraska,Cornhuskers,NEB,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23653,15,68,3,FALSE,from Los Angeles,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,NA,NA,NA,NA
1967,23654,NA,Vidal Carlin,Quarterback,QB,North Texas,Mean Green,UNT,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23654,16,69,3,FALSE,NA,St. Louis Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,NA,NA,NA,NA
1967,23655,NA,Tom Rhoads,Defensive End,DE,Notre Dame,Fighting Irish,ND,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23655,17,70,3,FALSE,from Oakland through Denver,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,NA,NA,NA,NA
1967,23656,NA,Leon Ward,Linebacker,LB,Oklahoma State,Cowboys,OKST,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23656,18,71,3,FALSE,NA,Baltimore Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,NA,NA,NA,NA
1967,23657,NA,Eppie Barney,Wide Receiver,WR,Iowa State,Cyclones,ISU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23657,19,72,3,FALSE,NA,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,NA,NA,NA,NA
1967,23658,NA,Rockne Freitas,NA,NA,Oregon State,Beavers,ORST,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23658,20,73,3,FALSE,from Philadelphia,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,NA,NA,NA,NA
1967,12317,NA,Henry King,Defensive Back,DB,Utah State,Aggies,USU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12317,21,74,3,FALSE,from Boston,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,NA,NA,NA,NA
1967,12318,NA,Bill Fairband,Linebacker,LB,Colorado,Buffaloes,COLO,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12318,22,75,3,FALSE,from Buffalo,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,NA,NA,NA,NA
1967,12319,NA,Phil Clark,Defensive Back,DB,Northwestern,Wildcats,NW,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12319,23,76,3,FALSE,NA,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,NA,NA,NA,NA
1967,12320,NA,Billy Masters,Tight End,TE,LSU,Tigers,LSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12320,24,77,3,FALSE,NA,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,NA,NA,NA,NA
1967,23659,NA,John Rowser,Defensive Back,DB,Michigan,Wolverines,MICH,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23659,25,78,3,FALSE,NA,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA
1967,23660,NA,Del Williams,NA,NA,Florida State,Seminoles,FSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23660,26,79,3,FALSE,NA,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,NA,NA,NA,NA
1967,12323,NA,Ben Hart,Running Back,RB,Oklahoma,Sooners,OKLA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12323,27,80,3,FALSE,NA,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,NA,NA,NA,NA
1967,12324,NA,Ron Widby,Place Kicker,PK,Tennessee,Volunteers,TENN,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12324,1,81,4,FALSE,NA,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,NA,NA,NA,NA
1967,12325,NA,Louis Thompson,Defensive Tackle,DT,Alabama,Crimson Tide,ALA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12325,2,82,4,FALSE,NA,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,NA,NA,NA,NA
1967,23661,NA,Carl Ward,Running Back,RB,Michigan,Wolverines,MICH,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23661,3,83,4,FALSE,from Atlanta,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,NA,NA,NA,NA
1967,12390,NA,Robert Greenlee,Defensive Tackle,DT,Yale,Bulldogs,YALE,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12390,4,84,4,FALSE,NA,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,NA,NA,NA,NA
1967,23662,NA,Carl Cunningham,Defensive End,DE,Houston,Cougars,HOU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23662,5,85,4,FALSE,NA,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,NA,NA,NA,NA
1967,12328,NA,Carel Stith,Defensive Tackle,DT,Nebraska,Cornhuskers,NEB,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12328,6,86,4,FALSE,NA,Houston Oilers,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,NA,NA,NA,NA
1967,12329,NA,Alvin Coleman,Defensive Back,DB,Tennessee State,Tigers,TNST,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12329,7,87,4,FALSE,NA,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,NA,NA,NA,NA
1967,12330,NA,Lew Kamanu,Defensive End,DE,Weber State,Wildcats,WEB,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12330,8,88,4,FALSE,NA,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,NA,NA,NA,NA
1967,12331,NA,Ray May,Linebacker,LB,USC,Trojans,USC,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12331,9,89,4,FALSE,NA,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,NA,NA,NA,NA
1967,12332,NA,Al Dodd,Defensive Back,DB,Northwestern State,Demons,NWST,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12332,10,90,4,FALSE,NA,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,NA,NA,NA,NA
1967,12333,NA,Wayne Trimble,Defensive Back,DB,Alabama,Crimson Tide,ALA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12333,11,91,4,FALSE,NA,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,NA,NA,NA,NA
1967,12334,NA,Julian Gray,Defensive Back,DB,Grambling State,Tigers,GRAM,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/12334,12,92,4,FALSE,NA,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,NA,NA,NA,NA
