draft_year,player_id,player_name,position,pos_abbr,school,school_name,school_abbr,link,pick,overall,round,traded,trade_note,team,team_abbr,team_logo_espn,guid,weight,height,pos_rk,ovr_rk,grade,player_image
1967,23609,Jim Detwiler,Running Back,RB,Michigan,Wolverines,MICH,http://insider.espn.com/nfl/draft/player/_/id/23609,20,20,1,FALSE,NA,Baltimore Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,NA,NA,NA,NA,NA,NA,NA
1967,23610,John Charles,Defensive Back,DB,Purdue,Boilermakers,PUR,http://insider.espn.com/nfl/draft/player/_/id/23610,21,21,1,FALSE,NA,Boston Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,NA,NA,NA,NA,NA,NA,NA
1967,23611,John Pitts,Defensive Back,DB,Arizona State,Sun Devils,ASU,http://insider.espn.com/nfl/draft/player/_/id/23611,22,22,1,FALSE,NA,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,NA,NA,NA,NA,NA,NA,NA
1967,23612,Tom Regner,Offensive Guard,OG,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/23612,23,23,1,FALSE,from Dallas,Houston Oilers,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,NA,NA,NA,NA,NA,NA,NA
1967,23613,Gene Trosch,Defensive End,DE,Miami (FL),Hurricanes,MIA,http://insider.espn.com/nfl/draft/player/_/id/23613,24,24,1,FALSE,NA,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,NA,NA,NA,NA,NA,NA,NA
1967,23614,Don Horn,Quarterback,QB,San Diego State,Aztecs,SDSU,http://insider.espn.com/nfl/draft/player/_/id/23614,25,25,1,FALSE,NA,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA,NA,NA,NA
1967,23615,Les Kelley,Linebacker,LB,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/23615,26,26,1,FALSE,NA,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,NA,NA,NA,NA,NA,NA,NA
1967,23616,Bo Burris,Quarterback,QB,Houston,Cougars,HOU,http://insider.espn.com/nfl/draft/player/_/id/23616,1,27,2,FALSE,NA,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,NA,NA,NA,NA,NA,NA,NA
1967,23617,Bob Grim,Wide Receiver,WR,Oregon State,Beavers,ORST,http://insider.espn.com/nfl/draft/player/_/id/23617,2,28,2,FALSE,from N.Y. Giants,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,NA,NA,NA,NA,NA,NA,NA
1967,23618,Jim Riley,Defensive Tackle,DT,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/23618,3,29,2,FALSE,NA,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,NA,NA,NA,NA,NA,NA,NA
1967,23619,Bob Davis,Quarterback,QB,Virginia,Cavaliers,UVA,http://insider.espn.com/nfl/draft/player/_/id/23619,4,30,2,FALSE,NA,Houston Oilers,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,NA,NA,NA,NA,NA,NA,NA
1967,23620,Leo Carroll,Defensive End,DE,San Diego State,Aztecs,SDSU,http://insider.espn.com/nfl/draft/player/_/id/23620,5,31,2,FALSE,NA,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,NA,NA,NA,NA,NA,NA,NA
1967,23621,Thomas Beer,Tight End,TE,Houston,Cougars,HOU,http://insider.espn.com/nfl/draft/player/_/id/23621,6,32,2,FALSE,NA,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,NA,NA,NA,NA,NA,NA,NA
1967,23622,Willie Ellison,Running Back,RB,Texas Southern,Tigers,TXSO,http://insider.espn.com/nfl/draft/player/_/id/23622,7,33,2,FALSE,from Minnesota,Los Angeles Rams,LAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lar.png,NA,NA,NA,NA,NA,NA,NA
1967,23623,Lem Barney,Defensive Back,DB,Jackson State,Tigers,JKST,http://insider.espn.com/nfl/draft/player/_/id/23623,8,34,2,FALSE,NA,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,NA,NA,NA,NA,NA,NA,NA
1967,23624,Don Shy,Running Back,RB,San Diego State,Aztecs,SDSU,http://insider.espn.com/nfl/draft/player/_/id/23624,9,35,2,FALSE,NA,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,NA,NA,NA,NA,NA,NA,NA
1967,23625,Bob Jones,Wide Receiver,WR,San Diego State,Aztecs,SDSU,http://insider.espn.com/nfl/draft/player/_/id/23625,10,36,2,FALSE,NA,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,NA,NA,NA,NA,NA,NA,NA
1967,23626,Rich Sheron,Tight End,TE,Washington State,Cougars,WSU,http://insider.espn.com/nfl/draft/player/_/id/23626,11,37,2,FALSE,NA,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,NA,NA,NA,NA,NA,NA,NA
1967,23627,Spain Musgrove,Defensive Tackle,DT,Utah State,Aggies,USU,http://insider.espn.com/nfl/draft/player/_/id/23627,12,38,2,FALSE,NA,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,NA,NA,NA,NA,NA,NA,NA
1967,23628,Thomas Holzer,Offensive Tackle,OT,Louisville,Cardinals,LOU,http://insider.espn.com/nfl/draft/player/_/id/23628,13,39,2,FALSE,NA,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,NA,NA,NA,NA,NA,NA,NA
1967,12348,Ronald McCall,Linebacker,LB,Weber State,Wildcats,WEB,http://insider.espn.com/nfl/draft/player/_/id/12348,14,40,2,FALSE,NA,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,NA,NA,NA,NA,NA,NA,NA
1967,23629,Dave Dunaway,Wide Receiver,WR,Duke,Blue Devils,DUKE,http://insider.espn.com/nfl/draft/player/_/id/23629,15,41,2,FALSE,from Los Angeles,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA,NA,NA,NA
1967,23630,Jim LeMoine,Tight End,TE,Utah State,Aggies,USU,http://insider.espn.com/nfl/draft/player/_/id/23630,16,42,2,FALSE,from Oakland,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,NA,NA,NA,NA,NA,NA,NA
1967,23631,Bob Rowe,Defensive Tackle,DT,Western Michigan,Broncos,WMU,http://insider.espn.com/nfl/draft/player/_/id/23631,17,43,2,FALSE,NA,St. Louis Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,NA,NA,NA,NA,NA,NA,NA
1967,23632,John Brooks,Offensive Guard,OG,Kent State,Golden Flashes,KENT,http://insider.espn.com/nfl/draft/player/_/id/23632,18,44,2,FALSE,NA,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,NA,NA,NA,NA,NA,NA,NA
1967,23633,Richard Volk,Defensive Back,DB,Michigan,Wolverines,MICH,http://insider.espn.com/nfl/draft/player/_/id/23633,19,45,2,FALSE,NA,Baltimore Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,NA,NA,NA,NA,NA,NA,NA
1967,23634,Larry Conjar,Running Back,RB,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/23634,20,46,2,FALSE,NA,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,NA,NA,NA,NA,NA,NA,NA
1967,12350,Jim Lynch,Linebacker,LB,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/12350,21,47,2,FALSE,from Boston,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,NA,NA,NA,NA,NA,NA,NA
1967,23635,Bob Howard,Defensive Back,DB,San Diego State,Aztecs,SDSU,http://insider.espn.com/nfl/draft/player/_/id/23635,22,48,2,FALSE,from Buffalo,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,NA,NA,NA,NA,NA,NA,NA
1967,23636,Roy Hopkins,Running Back,RB,Texas Southern,Tigers,TXSO,http://insider.espn.com/nfl/draft/player/_/id/23636,23,49,2,FALSE,from Dallas,Houston Oilers,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,NA,NA,NA,NA,NA,NA,NA
1967,23637,Willie Lanier,Linebacker,LB,Morgan State,Bears,MORG,http://insider.espn.com/nfl/draft/player/_/id/23637,24,50,2,FALSE,NA,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,NA,NA,NA,NA,NA,NA,NA
1967,23638,Jim Flanigan,Linebacker,LB,Pittsburgh,Panthers,PITT,http://insider.espn.com/nfl/draft/player/_/id/23638,25,51,2,FALSE,NA,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA,NA,NA,NA
1967,23639,John Gilliam,Wide Receiver,WR,South Carolina State,Bulldogs,SCST,http://insider.espn.com/nfl/draft/player/_/id/23639,26,52,2,FALSE,NA,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,NA,NA,NA,NA,NA,NA,NA
1967,23640,David Rowe,Defensive Tackle,DT,Penn State,Nittany Lions,PSU,http://insider.espn.com/nfl/draft/player/_/id/23640,27,53,2,FALSE,NA,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,NA,NA,NA,NA,NA,NA,NA
1967,23641,Norman Davis,Offensive Tackle,OT,Grambling State,Tigers,GRAM,http://insider.espn.com/nfl/draft/player/_/id/23641,1,54,3,FALSE,from New Orleans,Baltimore Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,NA,NA,NA,NA,NA,NA,NA
1967,23642,Don Cockroft,Place Kicker,PK,Adams State,Grizzlies,ADST,http://insider.espn.com/nfl/draft/player/_/id/23642,2,55,3,FALSE,from N.Y. Giants,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,NA,NA,NA,NA,NA,NA,NA
1967,23643,Larry Carwell,Defensive Back,DB,Iowa State,Cyclones,ISU,http://insider.espn.com/nfl/draft/player/_/id/23643,3,56,3,FALSE,NA,Houston Oilers,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,NA,NA,NA,NA,NA,NA,NA
1967,23644,Jim Jordan,Running Back,RB,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/23644,4,57,3,FALSE,NA,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,NA,NA,NA,NA,NA,NA,NA
1967,23645,Mike Current,Offensive Tackle,OT,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/23645,5,58,3,FALSE,from Miami,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,NA,NA,NA,NA,NA,NA,NA
1967,23646,George Goeddeke,NA,NA,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/23646,6,59,3,FALSE,NA,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,NA,NA,NA,NA,NA,NA,NA
1967,23647,Paul Naumoff,Linebacker,LB,Tennessee,Volunteers,TENN,http://insider.espn.com/nfl/draft/player/_/id/23647,7,60,3,FALSE,NA,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,NA,NA,NA,NA,NA,NA,NA
1967,23648,Earl Denny,Wide Receiver,WR,Missouri,Tigers,MIZ,http://insider.espn.com/nfl/draft/player/_/id/23648,8,61,3,FALSE,NA,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,NA,NA,NA,NA,NA,NA,NA
1967,23649,Frank Nunley,Linebacker,LB,Michigan,Wolverines,MICH,http://insider.espn.com/nfl/draft/player/_/id/23649,9,62,3,FALSE,from Pittsburgh,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,NA,NA,NA,NA,NA,NA,NA
1967,23650,Gary Lyle,Running Back,RB,George Washington,Colonials,NA,http://insider.espn.com/nfl/draft/player/_/id/23650,10,63,3,FALSE,NA,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,NA,NA,NA,NA,NA,NA,NA
1967,12378,Curg Belcher,Defensive Back,DB,BYU,Cougars,BYU,http://insider.espn.com/nfl/draft/player/_/id/12378,11,64,3,FALSE,NA,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,NA,NA,NA,NA,NA,NA,NA
1967,12368,Bill Tucker,Running Back,RB,Tennessee State,Tigers,TNST,http://insider.espn.com/nfl/draft/player/_/id/12368,12,65,3,FALSE,NA,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,NA,NA,NA,NA,NA,NA,NA
1967,23651,Dennis Randall,Defensive End,DE,Oklahoma State,Cowboys,OKST,http://insider.espn.com/nfl/draft/player/_/id/23651,13,66,3,FALSE,NA,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,NA,NA,NA,NA,NA,NA,NA
1967,23652,Harold Akin,Offensive Tackle,OT,Oklahoma State,Cowboys,OKST,http://insider.espn.com/nfl/draft/player/_/id/23652,14,67,3,FALSE,NA,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,NA,NA,NA,NA,NA,NA,NA
1967,23653,Harry Wilson,Running Back,RB,Nebraska,Cornhuskers,NEB,http://insider.espn.com/nfl/draft/player/_/id/23653,15,68,3,FALSE,from Los Angeles,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,NA,NA,NA,NA,NA,NA,NA
1967,23654,Vidal Carlin,Quarterback,QB,North Texas,Mean Green,UNT,http://insider.espn.com/nfl/draft/player/_/id/23654,16,69,3,FALSE,NA,St. Louis Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,NA,NA,NA,NA,NA,NA,NA
1967,23655,Tom Rhoads,Defensive End,DE,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/23655,17,70,3,FALSE,from Oakland through Denver,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,NA,NA,NA,NA,NA,NA,NA
1967,23656,Leon Ward,Linebacker,LB,Oklahoma State,Cowboys,OKST,http://insider.espn.com/nfl/draft/player/_/id/23656,18,71,3,FALSE,NA,Baltimore Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,NA,NA,NA,NA,NA,NA,NA
1967,23657,Eppie Barney,Wide Receiver,WR,Iowa State,Cyclones,ISU,http://insider.espn.com/nfl/draft/player/_/id/23657,19,72,3,FALSE,NA,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,NA,NA,NA,NA,NA,NA,NA
1967,23658,Rockne Freitas,NA,NA,Oregon State,Beavers,ORST,http://insider.espn.com/nfl/draft/player/_/id/23658,20,73,3,FALSE,from Philadelphia,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,NA,NA,NA,NA,NA,NA,NA
1967,12317,Henry King,Defensive Back,DB,Utah State,Aggies,USU,http://insider.espn.com/nfl/draft/player/_/id/12317,21,74,3,FALSE,from Boston,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,NA,NA,NA,NA,NA,NA,NA
1967,12318,Bill Fairband,Linebacker,LB,Colorado,Buffaloes,COLO,http://insider.espn.com/nfl/draft/player/_/id/12318,22,75,3,FALSE,from Buffalo,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,NA,NA,NA,NA,NA,NA,NA
1967,12319,Phil Clark,Defensive Back,DB,Northwestern,Wildcats,NW,http://insider.espn.com/nfl/draft/player/_/id/12319,23,76,3,FALSE,NA,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,NA,NA,NA,NA,NA,NA,NA
1967,12320,Billy Masters,Tight End,TE,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/12320,24,77,3,FALSE,NA,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,NA,NA,NA,NA,NA,NA,NA
1967,23659,John Rowser,Defensive Back,DB,Michigan,Wolverines,MICH,http://insider.espn.com/nfl/draft/player/_/id/23659,25,78,3,FALSE,NA,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA,NA,NA,NA
1967,23660,Del Williams,NA,NA,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/23660,26,79,3,FALSE,NA,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,NA,NA,NA,NA,NA,NA,NA
1967,12323,Ben Hart,Running Back,RB,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/12323,27,80,3,FALSE,NA,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,NA,NA,NA,NA,NA,NA,NA
1967,12324,Ron Widby,Place Kicker,PK,Tennessee,Volunteers,TENN,http://insider.espn.com/nfl/draft/player/_/id/12324,1,81,4,FALSE,NA,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,NA,NA,NA,NA,NA,NA,NA
1967,12325,Louis Thompson,Defensive Tackle,DT,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/12325,2,82,4,FALSE,NA,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,NA,NA,NA,NA,NA,NA,NA
1967,23661,Carl Ward,Running Back,RB,Michigan,Wolverines,MICH,http://insider.espn.com/nfl/draft/player/_/id/23661,3,83,4,FALSE,from Atlanta,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,NA,NA,NA,NA,NA,NA,NA
1967,12390,Robert Greenlee,Defensive Tackle,DT,Yale,Bulldogs,YALE,http://insider.espn.com/nfl/draft/player/_/id/12390,4,84,4,FALSE,NA,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,NA,NA,NA,NA,NA,NA,NA
1967,23662,Carl Cunningham,Defensive End,DE,Houston,Cougars,HOU,http://insider.espn.com/nfl/draft/player/_/id/23662,5,85,4,FALSE,NA,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,NA,NA,NA,NA,NA,NA,NA
1967,12328,Carel Stith,Defensive Tackle,DT,Nebraska,Cornhuskers,NEB,http://insider.espn.com/nfl/draft/player/_/id/12328,6,86,4,FALSE,NA,Houston Oilers,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,NA,NA,NA,NA,NA,NA,NA
1967,12329,Alvin Coleman,Defensive Back,DB,Tennessee State,Tigers,TNST,http://insider.espn.com/nfl/draft/player/_/id/12329,7,87,4,FALSE,NA,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,NA,NA,NA,NA,NA,NA,NA
1967,12330,Lew Kamanu,Defensive End,DE,Weber State,Wildcats,WEB,http://insider.espn.com/nfl/draft/player/_/id/12330,8,88,4,FALSE,NA,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,NA,NA,NA,NA,NA,NA,NA
1967,12331,Ray May,Linebacker,LB,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/12331,9,89,4,FALSE,NA,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,NA,NA,NA,NA,NA,NA,NA
1967,12332,Al Dodd,Defensive Back,DB,Northwestern State,Demons,NWST,http://insider.espn.com/nfl/draft/player/_/id/12332,10,90,4,FALSE,NA,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,NA,NA,NA,NA,NA,NA,NA
1967,12333,Wayne Trimble,Defensive Back,DB,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/12333,11,91,4,FALSE,NA,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,NA,NA,NA,NA,NA,NA,NA
1967,12334,Julian Gray,Defensive Back,DB,Grambling State,Tigers,GRAM,http://insider.espn.com/nfl/draft/player/_/id/12334,12,92,4,FALSE,NA,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,NA,NA,NA,NA,NA,NA,NA
